2179,0.102083340287,4.36144065857,14940.0302799
2180,0.105208337307,4.36880207062,14946.7814231
2181,0.111458346248,4.35566329956,14953.5748949
2182,0.100520841777,4.37980556488,14960.6311841
2183,0.113541677594,4.34280729294,14967.7580321
2184,0.114062517881,4.33681821823,14974.8301439
2185,0.0994791686535,4.36103439331,14982.120033
2186,0.109895840287,4.35652589798,14988.829031
2187,0.0994791761041,4.33143281937,14995.7310679
2188,0.109895840287,4.35526752472,15002.8309209
2189,0.103645846248,4.36902809143,15009.98856
2190,0.109375014901,4.35572910309,15017.3324189
2191,0.113020837307,4.34147262573,15024.303242
2192,0.10312500596,4.35241794586,15031.3714559
2193,0.10468750447,4.32741546631,15038.5173919
2194,0.0973958447576,4.40436649323,15046.1070471
2195,0.113020844758,4.36310195923,15053.306905
2196,0.111458346248,4.35294723511,15060.57144
2197,0.100520834327,4.37178325653,15067.6466861
2198,0.111458346248,4.36673259735,15074.5303071
2199,0.111979171634,4.37423610687,15081.5911551
2200,0.114583343267,4.38736152649,15089.4427769
2201,0.0984375104308,4.36830806732,15095.9631331
2202,0.11875000596,4.33014678955,15102.046839
2203,0.109375007451,4.33963108063,15108.7771211
2204,0.116145841777,4.29294538498,15115.6950741
2205,0.109375,4.3650932312,15122.517216
2206,0.102604173124,4.34951305389,15129.139328
2207,0.113541677594,4.34533834457,15136.0778229
2208,0.119791671634,4.31880378723,15142.7499509
2209,0.108854174614,4.33459663391,15149.4073689
2210,0.107291676104,4.33202886581,15155.8505969
2211,0.113541677594,4.3567738533,15162.4372749
2212,0.114583343267,4.32446479797,15169.507257
2213,0.108854174614,4.32848072052,15175.978987
2214,0.100000008941,4.35954284668,15182.8943541
2215,0.112500011921,4.33243083954,15189.634299
2216,0.100520849228,4.33893203735,15196.5039871
2217,0.108333349228,4.35297584534,15203.0125401
2218,0.10781250149,4.36588811874,15209.9471021
2219,0.113020837307,4.34981060028,15217.2342119
2220,0.109895840287,4.32363510132,15223.6647761
2221,0.0963541716337,4.36340141296,15230.5486469
2222,0.100520841777,4.37215805054,15236.766675
2223,0.104166679084,4.33584690094,15243.5394211
2224,0.115625008941,4.32104349136,15249.803896
2225,0.125520855188,4.3092622757,15256.070539
2226,0.0963541716337,4.35862636566,15263.0150671
2227,0.116666674614,4.33586788177,15269.513921
2228,0.113020837307,4.35050868988,15275.706058
2229,0.0942708402872,4.42960739136,15282.0488999
2230,0.104166671634,4.38084983826,15288.875802
2231,0.101562507451,4.36712265015,15296.2909811
2232,0.100000008941,4.38518095016,15304.1188841
2233,0.116666667163,4.36922931671,15311.04808
2234,0.104687511921,4.33980226517,15317.7269211
2235,0.107812508941,4.34470081329,15324.499511
2236,0.119270846248,4.34041595459,15331.7697899
2237,0.104687511921,4.36221075058,15339.0582359
2238,0.113020837307,4.29987573624,15345.943922
2239,0.11093750596,4.33441066742,15352.8095009
2240,0.114062517881,4.35242557526,15360.029464
2241,0.120833344758,4.3134059906,15366.7628551
2242,0.105729177594,4.33816432953,15373.5816431
2243,0.102083340287,4.35535287857,15380.2444999
2244,0.119270846248,4.31268310547,15386.271908
2245,0.0963541716337,4.35488080978,15393.236583
2246,0.108333341777,4.32088375092,15400.8980191
2247,0.109895840287,4.31890106201,15407.915942
2248,0.11406250298,4.3353304863,15414.270601
2249,0.106770843267,4.35484457016,15420.7516999
2250,0.115625008941,4.3459072113,15427.6002171
2251,0.111979171634,4.31584405899,15434.656692
2252,0.116145834327,4.29618215561,15441.2286069
2253,0.123437516391,4.33580636978,15447.619592
2254,0.101562507451,4.36475086212,15454.9602239
2255,0.107812508941,4.35554742813,15461.5145159
2256,0.0963541716337,4.37517023087,15468.390991
2257,0.113541670144,4.33553028107,15475.4163549
2258,0.113541677594,4.34635925293,15482.759762
2259,0.102604180574,4.37489891052,15489.528671
2260,0.108854182065,4.31890392303,15496.1289201
2261,0.116666674614,4.3126411438,15502.8300779
2262,0.116145841777,4.33576488495,15509.7696011
2263,0.107812508941,4.33268070221,15516.2716749
2264,0.104166671634,4.34140634537,15522.81533
2265,0.111458338797,4.32797765732,15529.714833
2266,0.113541677594,4.33872795105,15536.3796599
2267,0.120833344758,4.29846477509,15542.7990279
2268,0.111458338797,4.33533000946,15549.47822
2269,0.102604173124,4.3171749115,15556.55073
2270,0.109375,4.33364439011,15563.5382371
2271,0.115625008941,4.28237915039,15570.5169289
2272,0.104166671634,4.28631973267,15577.0065539
2273,0.11093750596,4.2942237854,15583.654319
2274,0.115104168653,4.28869915009,15590.1558089
2275,0.0984375029802,4.35979986191,15597.142365
2276,0.116666674614,4.31520414352,15604.0516739
2277,0.109895840287,4.30853176117,15611.2929721
2278,0.116145834327,4.30072307587,15618.6906481
2279,0.109375007451,4.35881900787,15625.365442
2280,0.116145834327,4.28209686279,15632.660732
2281,0.115104176104,4.26529788971,15639.6910639
2282,0.108333341777,4.26678180695,15646.6299851
2283,0.110416680574,4.2939209938,15654.574038
2284,0.105208352208,4.33647108078,15661.8016551
2285,0.109895840287,4.33435058594,15668.862711
2286,0.115625008941,4.29946517944,15676.0334921
2287,0.133333340287,4.24517965317,15683.186327
2288,0.123958334327,4.25373458862,15690.756664
2289,0.113541677594,4.30527019501,15698.2372849
2290,0.117187514901,4.2738609314,15704.8940151
2291,0.110416673124,4.26972293854,15711.9381909
2292,0.115104168653,4.23934555054,15718.266108
2293,0.120833344758,4.29412889481,15724.9705579
2294,0.115104176104,4.28524446487,15731.9078341
2295,0.114583343267,4.30868625641,15738.698715
2296,0.0968750119209,4.33709812164,15745.8201261
2297,0.11250000447,4.28713607788,15752.6389899
2298,0.125000014901,4.26127290726,15758.87956
2299,0.119791671634,4.25032234192,15765.6619959
2300,0.121354170144,4.26086425781,15772.0276489
2301,0.102604180574,4.32837724686,15778.855639
2302,0.115104168653,4.34150648117,15785.5584841
2303,0.108854174614,4.31850814819,15792.4062901
2304,0.112500011921,4.29394292831,15799.174531
2305,0.116666674614,4.27829647064,15806.2140069
2306,0.111979179084,4.32536411285,15813.177201
2307,0.113020837307,4.2985625267,15819.574518
2308,0.106770843267,4.28583288193,15826.3681109
2309,0.108854174614,4.28612327576,15833.1115711
2310,0.113541677594,4.30494022369,15840.380527
2311,0.115625008941,4.27482175827,15847.589545
2312,0.120312511921,4.27164649963,15855.332536
2313,0.124479174614,4.29870700836,15863.176096
2314,0.114062510431,4.31270170212,15869.9195399
2315,0.118229173124,4.27038240433,15876.912586
2316,0.123437508941,4.25172567368,15883.5183959
2317,0.115625008941,4.32178354263,15890.365129
2318,0.109895840287,4.3006362915,15897.066288
2319,0.116145834327,4.25535869598,15904.3584919
2320,0.111979171634,4.31573438644,15911.912976
2321,0.109375014901,4.28386926651,15918.3071909
2322,0.12656250596,4.26772880554,15924.9143839
2323,0.11562500149,4.30089330673,15931.5477901
2324,0.119270838797,4.30557441711,15939.227277
2325,0.126041680574,4.25166034698,15946.064558
2326,0.11093750596,4.28071975708,15953.313921
2327,0.114583335817,4.26563644409,15960.5682161
2328,0.114062510431,4.25599479675,15967.4982469
2329,0.114062510431,4.33403968811,15975.046787
2330,0.127604171634,4.2381029129,15982.6499331
2331,0.11093750596,4.26229763031,15989.661068
2332,0.122916676104,4.26320743561,15996.79041
2333,0.107812508941,4.30480957031,16004.4181039
2334,0.101562507451,4.35293483734,16011.2069979
2335,0.103645846248,4.29792690277,16018.3308499
2336,0.11406250298,4.26491212845,16025.0143521
2337,0.104687511921,4.26536750793,16032.3562429
2338,0.128125011921,4.24668598175,16038.7882459
2339,0.125520855188,4.26698303223,16045.2001741
2340,0.123958334327,4.26319217682,16052.6380651
2341,0.113020837307,4.28189134598,16059.3940759
2342,0.120833344758,4.2892408371,16066.5272291
2343,0.115104176104,4.24625349045,16073.1187539
2344,0.120312511921,4.26028108597,16079.302685
2345,0.105208352208,4.26027679443,16086.2769899
2346,0.125,4.27404975891,16093.015811
2347,0.11093750596,4.29816293716,16099.5947559
2348,0.118229173124,4.24467372894,16105.9394519
2349,0.120312511921,4.29547405243,16112.8473561
2350,0.117708340287,4.24779129028,16119.6936309
2351,0.121354177594,4.23696517944,16126.2294271
2352,0.127604186535,4.26801347733,16132.854404
2353,0.12812499702,4.23202753067,16139.3181269
2354,0.123437516391,4.220952034,16146.401052
2355,0.130729168653,4.24967288971,16153.271148
2356,0.115104176104,4.24487257004,16159.6860161
2357,0.127083331347,4.24230670929,16166.478066
2358,0.125520840287,4.25673007965,16172.8749931
2359,0.112500011921,4.26113700867,16180.007139
2360,0.107291668653,4.34458112717,16187.1748531
2361,0.125,4.30222511292,16194.3551099
2362,0.103125013411,4.33972024918,16201.2703331
2363,0.126041680574,4.20995903015,16208.8517399
2364,0.120312511921,4.27563381195,16216.306474
2365,0.127604156733,4.22588920593,16223.4211869
2366,0.129166677594,4.22943782806,16231.3429589
2367,0.12656250596,4.21695995331,16238.3483369
2368,0.118750013411,4.22382164001,16246.306417
2369,0.127083346248,4.23550033569,16253.620477
2370,0.11093750596,4.2159318924,16260.8023009
2371,0.113541677594,4.21998596191,16268.0268619
2372,0.132291674614,4.21891880035,16275.1501119
2373,0.12656250596,4.2064909935,16282.5705359
2374,0.12343750149,4.17860889435,16289.2169299
2375,0.114062517881,4.24499511719,16296.1437259
2376,0.106770835817,4.3356719017,16302.606859
2377,0.111979171634,4.35845470428,16309.7170601
2378,0.10312500596,4.42177772522,16316.078311
2379,0.117708332837,4.23718929291,16322.6509631
2380,0.106250010431,4.37860107422,16328.789824
2381,0.0812500119209,4.5661740303,16335.2668641
2382,0.0994791686535,4.40082740784,16342.3713019
2383,0.0942708402872,4.66086959839,16348.7265141
2384,0.107812508941,4.4531712532,16355.4257109
2385,0.0927083492279,4.42006731033,16362.4820759
2386,0.0968750119209,4.47148084641,16369.2184589
2387,0.106770843267,4.38045978546,16375.867748
2388,0.0973958447576,4.38274288177,16382.16517
2389,0.106250010431,4.34814929962,16388.649648
2390,0.108854167163,4.34807872772,16395.342921
2391,0.109375,4.36572551727,16402.043005
2392,0.10312500596,4.32140922546,16408.8541279
2393,0.108333341777,4.27885532379,16415.6012709
2394,0.10312500596,4.35284805298,16422.082633
2395,0.100000008941,4.3052072525,16428.818424
2396,0.120833337307,4.32394218445,16435.714174
2397,0.11406250298,4.30718898773,16442.3658271
2398,0.117187507451,4.29641103745,16448.931035
2399,0.106250017881,4.29730892181,16455.238328
2400,0.11093750596,4.28341770172,16461.700841
2401,0.116666674614,4.26292610168,16468.6103909
2402,0.117187507451,4.2640376091,16475.2144251
2403,0.113020837307,4.25067949295,16481.9010921
2404,0.120833337307,4.2592010498,16488.777951
2405,0.121354177594,4.23306655884,16495.6651771
2406,0.117187514901,4.24557209015,16502.3459611
2407,0.118229165673,4.26672029495,16508.7329631
2408,0.122395835817,4.21369171143,16515.734324
2409,0.13437500596,4.2095375061,16522.83605
2410,0.119791679084,4.21525907516,16529.6580899
2411,0.114583343267,4.17420768738,16536.1131439
2412,0.13750000298,4.1817111969,16542.945857
2413,0.129166662693,4.21201992035,16549.8714769
2414,0.114062510431,4.21127414703,16555.721504
2415,0.125520855188,4.18853282928,16562.202054
2416,0.12343750149,4.19774055481,16568.9018321
2417,0.121354162693,4.18326854706,16575.311065
2418,0.12187500298,4.1963391304,16582.4780769
2419,0.123958341777,4.20448970795,16588.892355
2420,0.117187507451,4.25316047668,16595.694525
2421,0.127604186535,4.24376583099,16602.7541571
2422,0.130729168653,4.17552280426,16609.837965
2423,0.12343750149,4.22010231018,16616.8099689
2424,0.120833344758,4.23204135895,16623.0938289
2425,0.12656250596,4.20170688629,16630.456115
2426,0.126041680574,4.17560720444,16636.842217
2427,0.121354177594,4.17134380341,16643.952184
2428,0.122916683555,4.17709589005,16650.7413969
2429,0.13124999404,4.19905281067,16657.2083521
2430,0.136458337307,4.12545490265,16664.1093249
2431,0.133854165673,4.12450742722,16670.6940999
2432,0.107291676104,4.27740287781,16677.8422289
2433,0.122395850718,4.19023036957,16684.3534451
2434,0.128125011921,4.16717100143,16690.9798181
2435,0.123958334327,4.25920009613,16697.5463121
2436,0.113541677594,4.26943302155,16704.2627621
2437,0.116145849228,4.24594783783,16711.2137289
2438,0.127083346248,4.17773151398,16717.8635261
2439,0.117187507451,4.2079167366,16724.8217289
2440,0.128645837307,4.18035840988,16731.4860539
2441,0.129166662693,4.20031833649,16737.883209
2442,0.119791679084,4.20558834076,16744.4699869
2443,0.140104174614,4.19273376465,16752.235961
2444,0.124479174614,4.18559789658,16758.974709
2445,0.121875010431,4.17221355438,16765.407547
2446,0.121354170144,4.18253421783,16771.8582749
2447,0.123437508941,4.18962287903,16778.1667039
2448,0.124479174614,4.17024326324,16784.789032
2449,0.141145840287,4.13585996628,16791.1839271
2450,0.12656250596,4.1865735054,16797.617878
2451,0.116666674614,4.26502990723,16803.6216879
2452,0.107291676104,4.2347741127,16810.1480291
2453,0.13437500596,4.15535879135,16816.996357
2454,0.119791671634,4.1785902977,16823.773818
2455,0.131250008941,4.16792869568,16830.7822781
2456,0.125520855188,4.20350170135,16838.2825799
2457,0.125,4.20746850967,16845.6849229
2458,0.127604171634,4.15314435959,16852.431596
2459,0.12812499702,4.13359880447,16859.7628529
2460,0.137500017881,4.16381645203,16866.6229501
2461,0.116666674614,4.25761842728,16873.6729131
2462,0.123958334327,4.18441104889,16881.280972
2463,0.128645837307,4.14086389542,16888.4857299
2464,0.117187514901,4.24565935135,16894.8891399
2465,0.127083346248,4.20636987686,16901.5221751
2466,0.113020837307,4.23570966721,16908.4470019
2467,0.124479167163,4.1719865799,16915.2103131
2468,0.137500017881,4.17521047592,16921.5819941
2469,0.128125011921,4.15765190125,16928.373534
2470,0.122395835817,4.19771766663,16935.392298
2471,0.119791679084,4.15432167053,16942.3565879
2472,0.133333325386,4.16773414612,16949.120358
2473,0.130208343267,4.16771650314,16955.454118
2474,0.123958341777,4.21213912964,16962.138752
2475,0.123958341777,4.18469142914,16968.7300129
2476,0.126041680574,4.19217538834,16975.38972
2477,0.133333325386,4.16661453247,16981.9914689
2478,0.135937511921,4.11799716949,16988.7223189
2479,0.133333340287,4.17826128006,16995.206408
2480,0.131770849228,4.15707683563,17002.1979661
2481,0.133333340287,4.16894769669,17008.8050179
2482,0.111979171634,4.18465042114,17015.7138469
2483,0.126041680574,4.18722343445,17022.181015
2484,0.117708355188,4.22619152069,17029.4533179
2485,0.123958341777,4.18841743469,17036.002234
2486,0.12656250596,4.14287757874,17043.0393541
2487,0.139062523842,4.12145709991,17049.6637239
2488,0.128645837307,4.16868400574,17056.938884
2489,0.128125011921,4.22239780426,17064.023212
2490,0.135416686535,4.13733005524,17071.1773679
2491,0.132291674614,4.16981315613,17078.111136
2492,0.133854165673,4.1407251358,17084.686928
2493,0.127604186535,4.13617515564,17091.929615
2494,0.134895831347,4.11022281647,17099.120086
2495,0.139583349228,4.15219974518,17106.3156419
2496,0.120312511921,4.17845106125,17113.4345109
2497,0.141145840287,4.15558719635,17119.995255
2498,0.144791677594,4.13154268265,17127.2855809
2499,0.123437508941,4.2389330864,17134.3190179
2500,0.119270831347,4.2577548027,17141.319068
2501,0.130729168653,4.15203952789,17148.089241
2502,0.135416686535,4.15374088287,17154.5798111
2503,0.134895831347,4.12265872955,17160.998826
2504,0.1484375,4.10366725922,17168.3094871
2505,0.13124999404,4.15843868256,17175.675257
2506,0.12187500298,4.21189403534,17182.681356
2507,0.132291674614,4.16990089417,17189.5116229
2508,0.1328125,4.16922569275,17196.5852571
2509,0.135937511921,4.13464832306,17204.341572
2510,0.136458337307,4.11567115784,17211.654731
2511,0.1328125,4.1345334053,17219.7291961
2512,0.13750000298,4.18089723587,17226.6794219
2513,0.125520840287,4.17499160767,17233.4306619
2514,0.143750011921,4.07945156097,17240.2075291
2515,0.128645837307,4.10971164703,17247.6903229
2516,0.12343750149,4.18331623077,17255.508714
2517,0.12031249702,4.22039318085,17262.229028
2518,0.118229180574,4.22194242477,17269.4491439
2519,0.128125011921,4.16007995605,17276.602334
2520,0.142708361149,4.12577962875,17283.707036
2521,0.1328125,4.13290023804,17291.3382559
2522,0.145833343267,4.09460353851,17298.2742
2523,0.134895846248,4.12400197983,17305.5880051
2524,0.122395843267,4.22647380829,17312.1890149
2525,0.108854174614,4.29181051254,17318.861011
2526,0.136979162693,4.11242866516,17326.006681
2527,0.128125011921,4.14104652405,17332.801976
2528,0.108333341777,4.21647357941,17339.370924
2529,0.123958341777,4.21502256393,17345.5626559
2530,0.145833343267,4.09607505798,17352.373714
2531,0.125,4.16927146912,17359.053895
2532,0.130208343267,4.15120220184,17365.4572251
2533,0.128645837307,4.16521835327,17372.468204
2534,0.123958334327,4.13531970978,17379.4145801
2535,0.136979162693,4.1299495697,17386.7979479
2536,0.122916676104,4.20344781876,17393.3238559
2537,0.13437500596,4.14317893982,17400.5027621
2538,0.131250008941,4.14066505432,17407.191669
2539,0.135416671634,4.10593605042,17414.1013989
2540,0.135416686535,4.13102149963,17421.1710229
2541,0.133333340287,4.14131355286,17427.661406
2542,0.116145841777,4.19610786438,17434.784173
2543,0.123437508941,4.13075113297,17442.143934
2544,0.138541668653,4.10753536224,17449.7476161
2545,0.144270837307,4.10507965088,17456.745214
2546,0.11875000596,4.16484355927,17463.801115
